TransactionID,UserID,CourseID,TransactionDate,Amount,PaymentMethod,TeacherID,CourseName,CourseCategory,CourseType,CourseLevel,CoursePrice,CourseDuration,CourseRating,UserName,UserAge,UserGender,Email,TeacherName,TeacherAge,TeacherGender,Expertise,YearsOfExperience,TeacherRating,Cluster,Segment
TT05461,U01379,CR00025,2025-11-13,299.57,PayPal,TC00010,Statistical Analysis,Data Science,Paid,Beginner,299.57,48.32,3.74,carloliver,22,Male,brandonryan@yahoo.com,Frances Sanchez,29,Male,Data Science,1,2.18,0,Casual Learners
TT05462,U01421,CR00043,2025-02-18,0.0,Credit Card,TC00023,Corporate Finance,Finance,Free,Beginner,0.0,31.77,4.14,katelyncastro,22,Male,usmith@hotmail.com,Robert Mack,32,Male,Finance,4,2.99,0,Casual Learners
TT05463,U01422,CR00042,2025-06-11,0.0,PayPal,TC00023,Investment Strategies,Finance,Free,Intermediate,0.0,34.83,4.1,ashleynorton,16,Male,jessica60@yahoo.com,Robert Mack,32,Male,Finance,4,2.99,3,Premium Specialists
TT05464,U01422,CR00050,2025-05-18,490.9,Bank Transfer,TC00027,Computer Vision,Artificial Intelligence,Paid,Beginner,490.9,7.55,4.55,ashleynorton,16,Male,jessica60@yahoo.com,Laurie Michael,44,Female,Artificial Intelligence,3,1.55,3,Premium Specialists
TT05465,U01424,CR00049,2025-07-17,415.51,Bank Transfer,TC00027,Deep Learning,Artificial Intelligence,Paid,Intermediate,415.51,28.33,3.11,edgar29,28,Female,robin66@outlook.com,Laurie Michael,44,Female,Artificial Intelligence,3,1.55,3,Premium Specialists
TT05466,U01433,CR00047,2025-12-04,89.59,PayPal,TC00027,Natural Language Processing,Artificial Intelligence,Paid,Intermediate,89.59,1.55,2.68,kgibson,16,Female,wilsonjimmy@yahoo.com,Laurie Michael,44,Female,Artificial Intelligence,3,1.55,2,Budget Learners
TT05467,U01433,CR00048,2025-12-05,0.0,Bank Transfer,TC00027,AI Ethics,Artificial Intelligence,Free,Beginner,0.0,42.7,3.64,kgibson,16,Female,wilsonjimmy@yahoo.com,Laurie Michael,44,Female,Artificial Intelligence,3,1.55,2,Budget Learners
TT05468,U01443,CR00048,2025-04-18,0.0,Credit Card,TC00027,AI Ethics,Artificial Intelligence,Free,Beginner,0.0,42.7,3.64,traceyandrews,17,Female,jacksonlisa@outlook.com,Laurie Michael,44,Female,Artificial Intelligence,3,1.55,2,Budget Learners
TT05469,U01443,CR00007,2025-05-17,0.0,Credit Card,TC00003,UI/UX Design,Design,Free,Advanced,0.0,48.68,2.61,traceyandrews,17,Female,jacksonlisa@outlook.com,Amber Torres,32,Male,Design,4,1.56,2,Budget Learners
TT05470,U01452,CR00051,2025-11-28,37.89,Credit Card,TC00045,HTML & CSS,Web Development,Paid,Advanced,37.89,24.11,1.3,donaldmendoza,23,Male,holderkara@gmail.com,Emily Gutierrez,28,Female,Web Development,5,1.07,0,Casual Learners
TT05471,U01452,CR00024,2025-06-18,117.68,Bank Transfer,TC00010,Big Data Analytics,Data Science,Paid,Advanced,117.68,48.09,2.57,donaldmendoza,23,Male,holderkara@gmail.com,Frances Sanchez,29,Male,Data Science,1,2.18,0,Casual Learners
TT05472,U01469,CR00017,2025-10-30,0.0,PayPal,TC00044,SEO Mastery,Marketing,Free,Advanced,0.0,29.37,4.79,andersonbrandi,29,Female,rstewart@yahoo.com,Barbara Maynard,27,Male,Finance,4,2.61,2,Budget Learners
TT05473,U01469,CR00032,2025-01-05,0.0,PayPal,TC00031,Ethical Hacking,Cybersecurity,Free,Advanced,0.0,16.74,2.38,andersonbrandi,29,Female,rstewart@yahoo.com,Brenda Mercer,47,Female,Cybersecurity,1,1.86,2,Budget Learners
TT05474,U01474,CR00052,2025-03-25,0.0,Credit Card,TC00045,JavaScript Mastery,Web Development,Free,Beginner,0.0,40.76,2.2,sherryfowler,20,Male,hansenrobert@gmail.com,Emily Gutierrez,28,Female,Web Development,5,1.07,0,Casual Learners
TT05475,U01474,CR00053,2025-05-07,0.0,Bank Transfer,TC00026,React for Beginners,Web Development,Free,Advanced,0.0,40.07,2.67,sherryfowler,20,Male,hansenrobert@gmail.com,Patrick Wilson,29,Male,Web Development,1,2.83,0,Casual Learners
TT05476,U01476,CR00011,2025-04-03,326.02,Credit Card,TC00028,Entrepreneurship 101,Business,Paid,Intermediate,326.02,11.31,2.69,kenneth36,35,Female,williamssteven@outlook.com,Timothy Bailey,27,Female,Business,3,1.06,3,Premium Specialists
TT05477,U01515,CR00008,2025-10-06,0.0,Bank Transfer,TC00003,Photoshop Mastery,Design,Free,Advanced,0.0,2.87,1.52,rossanthony,35,Female,coreyfowler@gmail.com,Amber Torres,32,Male,Design,4,1.56,2,Budget Learners
TT05478,U01523,CR00030,2025-04-04,0.0,PayPal,TC00034,Reinforcement Learning,Machine Learning,Free,Intermediate,0.0,38.49,1.73,egutierrez,16,Male,kimcolleen@yahoo.com,Brandon Dawson,38,Male,Web Development,3,2.79,0,Casual Learners
TT05479,U01532,CR00023,2025-01-26,0.0,Bank Transfer,TC00010,Machine Learning Fundamentals,Data Science,Free,Intermediate,0.0,9.71,3.02,alexanderjacob,28,Female,brittanycampbell@gmail.com,Frances Sanchez,29,Male,Data Science,1,2.18,2,Budget Learners
TT05480,U01538,CR00049,2025-12-10,415.51,Credit Card,TC00027,Deep Learning,Artificial Intelligence,Paid,Intermediate,415.51,28.33,3.11,thompsonjack,27,Female,schaeferkara@hotmail.com,Laurie Michael,44,Female,Artificial Intelligence,3,1.55,3,Premium Specialists
TT05481,U01547,CR00008,2025-03-09,0.0,Credit Card,TC00047,Photoshop Mastery,Design,Free,Advanced,0.0,2.87,1.52,cookdesiree,17,Male,ofuentes@hotmail.com,Brad Griffin,27,Male,Design,4,1.79,0,Casual Learners
TT05482,U01547,CR00027,2025-11-22,0.0,Credit Card,TC00027,Neural Networks,Machine Learning,Free,Advanced,0.0,9.3,1.81,cookdesiree,17,Male,ofuentes@hotmail.com,Laurie Michael,44,Female,Artificial Intelligence,3,1.55,0,Casual Learners
TT05483,U01548,CR00004,2025-08-13,0.0,Credit Card,TC00045,Advanced Python,Programming,Free,Beginner,0.0,45.13,2.88,travis26,35,Female,danielslisa@yahoo.com,Emily Gutierrez,28,Female,Web Development,5,1.07,2,Budget Learners
TT05484,U01576,CR00033,2025-09-21,0.0,PayPal,TC00031,Cybersecurity Fundamentals,Cybersecurity,Free,Intermediate,0.0,48.25,3.93,charlessmith,35,Male,aaguilar@hotmail.com,Brenda Mercer,47,Female,Cybersecurity,1,1.86,0,Casual Learners
TT05485,U01576,CR00005,2025-05-19,0.0,Bank Transfer,TC00003,Full Stack Development,Programming,Free,Beginner,0.0,28.68,1.28,charlessmith,35,Male,aaguilar@hotmail.com,Amber Torres,32,Male,Design,4,1.56,0,Casual Learners
TT05486,U01581,CR00051,2025-06-09,37.89,Bank Transfer,TC00045,HTML & CSS,Web Development,Paid,Advanced,37.89,24.11,1.3,lori53,30,Male,kruiz@yahoo.com,Emily Gutierrez,28,Female,Web Development,5,1.07,0,Casual Learners
TT05487,U01581,CR00057,2025-03-11,177.34,Credit Card,TC00038,SEO for E-commerce,Digital Marketing,Paid,Advanced,177.34,49.73,3.89,lori53,30,Male,kruiz@yahoo.com,Jeffrey Clark,43,Male,Digital Marketing,1,2.38,0,Casual Learners
TT05488,U01583,CR00037,2025-07-18,0.0,PayPal,TC00009,Scrum Essentials,Project Management,Free,Intermediate,0.0,33.93,3.45,daniel76,30,Female,zcross@outlook.com,Alexander Tucker,49,Female,Project Management,2,2.22,2,Budget Learners
TT05489,U01597,CR00025,2025-01-02,299.57,Bank Transfer,TC00016,Statistical Analysis,Data Science,Paid,Beginner,299.57,48.32,3.74,sarahhopkins,21,Female,nguyendonna@yahoo.com,David Carlson,33,Male,Data Science,1,2.92,3,Premium Specialists
TT05490,U01599,CR00019,2025-08-15,0.0,Bank Transfer,TC00031,Content Marketing,Marketing,Free,Advanced,0.0,18.0,2.98,tracy23,29,Female,hcoleman@gmail.com,Brenda Mercer,47,Female,Cybersecurity,1,1.86,2,Budget Learners
TT05491,U01603,CR00047,2025-03-15,89.59,PayPal,TC00027,Natural Language Processing,Artificial Intelligence,Paid,Intermediate,89.59,1.55,2.68,kennethmartinez,32,Male,bromero@outlook.com,Laurie Michael,44,Female,Artificial Intelligence,3,1.55,0,Casual Learners
TT05492,U01603,CR00045,2025-09-19,0.0,PayPal,TC00044,Financial Modeling,Finance,Free,Advanced,0.0,6.36,1.59,kennethmartinez,32,Male,bromero@outlook.com,Barbara Maynard,27,Male,Finance,4,2.61,0,Casual Learners
TT05493,U01609,CR00052,2025-08-26,0.0,Bank Transfer,TC00025,JavaScript Mastery,Web Development,Free,Beginner,0.0,40.76,2.2,jonesjoan,15,Male,tyler47@hotmail.com,Justin Pham,29,Male,Web Development,4,2.17,0,Casual Learners
TT05494,U01622,CR00028,2025-03-01,0.78,Credit Card,TC00044,Deep Learning,Machine Learning,Paid,Advanced,0.78,44.96,3.89,scottkennedy,15,Female,christina10@hotmail.com,Barbara Maynard,27,Male,Finance,4,2.61,2,Budget Learners
TT05495,U01634,CR00023,2025-12-02,0.0,PayPal,TC00010,Machine Learning Fundamentals,Data Science,Free,Intermediate,0.0,9.71,3.02,kevin78,35,Male,victormiller@yahoo.com,Frances Sanchez,29,Male,Data Science,1,2.18,0,Casual Learners
TT05496,U01636,CR00010,2025-05-09,0.0,PayPal,TC00047,3D Modeling,Design,Free,Advanced,0.0,15.29,4.45,stevenknapp,19,Male,zadams@hotmail.com,Brad Griffin,27,Male,Design,4,1.79,0,Casual Learners
TT05497,U01638,CR00052,2025-08-26,0.0,Credit Card,TC00045,JavaScript Mastery,Web Development,Free,Beginner,0.0,40.76,2.2,jonathan56,26,Male,leesavannah@yahoo.com,Emily Gutierrez,28,Female,Web Development,5,1.07,0,Casual Learners
TT05498,U01640,CR00016,2025-07-29,0.0,Bank Transfer,TC00036,Digital Marketing,Marketing,Free,Intermediate,0.0,42.68,4.72,taylorkimberly,23,Female,thomas13@yahoo.com,Brenda Mclean,28,Male,Digital Marketing,4,1.39,2,Budget Learners
TT05499,U01646,CR00002,2025-05-09,0.0,Credit Card,TC00025,Java Programming,Programming,Free,Intermediate,0.0,37.7,2.43,wrojas,28,Female,daviddaugherty@outlook.com,Justin Pham,29,Male,Web Development,4,2.17,2,Budget Learners
TT05500,U01652,CR00033,2025-10-09,0.0,PayPal,TC00031,Cybersecurity Fundamentals,Cybersecurity,Free,Intermediate,0.0,48.25,3.93,markharper,35,Male,lisajones@yahoo.com,Brenda Mercer,47,Female,Cybersecurity,1,1.86,0,Casual Learners
TT05501,U01652,CR00040,2025-02-16,327.99,PayPal,TC00014,Leadership in Projects,Project Management,Paid,Beginner,327.99,12.13,1.51,markharper,35,Male,lisajones@yahoo.com,Susan Randolph,49,Male,Project Management,3,2.45,0,Casual Learners
TT05502,U01688,CR00054,2025-03-26,0.0,Credit Card,TC00025,Backend Development with Node.js,Web Development,Free,Beginner,0.0,48.57,3.32,valeriegalvan,28,Female,millerzachary@gmail.com,Justin Pham,29,Male,Web Development,4,2.17,2,Budget Learners
TT05503,U01688,CR00019,2025-01-15,0.0,Bank Transfer,TC00016,Content Marketing,Marketing,Free,Advanced,0.0,18.0,2.98,valeriegalvan,28,Female,millerzachary@gmail.com,David Carlson,33,Male,Data Science,1,2.92,2,Budget Learners
TT05504,U01697,CR00060,2025-03-30,0.0,Bank Transfer,TC00017,Content Creation,Digital Marketing,Free,Beginner,0.0,8.95,2.14,whicks,35,Male,connerjennifer@outlook.com,Brian Perez,36,Male,Digital Marketing,4,2.33,0,Casual Learners
TT05505,U01738,CR00010,2025-09-08,0.0,PayPal,TC00051,3D Modeling,Design,Free,Advanced,0.0,15.29,4.45,aortiz,16,Female,qgraham@outlook.com,John Obrien,36,Female,Design,2,1.77,2,Budget Learners
TT05506,U01742,CR00042,2025-07-05,0.0,Bank Transfer,TC00023,Investment Strategies,Finance,Free,Intermediate,0.0,34.83,4.1,lyork,30,Female,psmith@yahoo.com,Robert Mack,32,Male,Finance,4,2.99,2,Budget Learners
TT05507,U01742,CR00043,2025-12-06,0.0,PayPal,TC00023,Corporate Finance,Finance,Free,Beginner,0.0,31.77,4.14,lyork,30,Female,psmith@yahoo.com,Robert Mack,32,Male,Finance,4,2.99,2,Budget Learners
TT05508,U01764,CR00058,2025-08-02,0.0,Bank Transfer,TC00017,Social Media Strategy,Digital Marketing,Free,Beginner,0.0,1.46,4.44,cowanaustin,30,Male,gomezjennifer@hotmail.com,Brian Perez,36,Male,Digital Marketing,4,2.33,0,Casual Learners
TT05509,U01764,CR00015,2025-10-20,285.05,Bank Transfer,TC00028,Leadership Essentials,Business,Paid,Beginner,285.05,34.78,1.96,cowanaustin,30,Male,gomezjennifer@hotmail.com,Timothy Bailey,27,Female,Business,3,1.06,0,Casual Learners
TT05510,U01776,CR00014,2025-11-09,0.0,Bank Transfer,TC00028,Sales Mastery,Business,Free,Advanced,0.0,22.29,3.15,websterkaren,30,Female,robertclayton@hotmail.com,Timothy Bailey,27,Female,Business,3,1.06,2,Budget Learners
TT05511,U01776,CR00060,2025-05-03,0.0,PayPal,TC00038,Content Creation,Digital Marketing,Free,Beginner,0.0,8.95,2.14,websterkaren,30,Female,robertclayton@hotmail.com,Jeffrey Clark,43,Male,Digital Marketing,1,2.38,2,Budget Learners
TT05512,U01785,CR00026,2025-06-10,0.0,Bank Transfer,TC00031,Intro to Machine Learning,Machine Learning,Free,Intermediate,0.0,47.7,4.73,masonrachel,34,Female,feliciashannon@gmail.com,Brenda Mercer,47,Female,Cybersecurity,1,1.86,2,Budget Learners
TT05513,U01787,CR00057,2025-09-19,177.34,Credit Card,TC00036,SEO for E-commerce,Digital Marketing,Paid,Advanced,177.34,49.73,3.89,kristin95,30,Female,roybowen@outlook.com,Brenda Mclean,28,Male,Digital Marketing,4,1.39,2,Budget Learners
TT05514,U01787,CR00047,2025-02-18,89.59,Bank Transfer,TC00027,Natural Language Processing,Artificial Intelligence,Paid,Intermediate,89.59,1.55,2.68,kristin95,30,Female,roybowen@outlook.com,Laurie Michael,44,Female,Artificial Intelligence,3,1.55,2,Budget Learners
TT05515,U01792,CR00041,2025-08-08,53.86,Bank Transfer,TC00044,Financial Accounting,Finance,Paid,Beginner,53.86,47.08,2.47,charlottelewis,15,Male,zstewart@outlook.com,Barbara Maynard,27,Male,Finance,4,2.61,0,Casual Learners
TT05516,U01804,CR00058,2025-04-24,0.0,Bank Transfer,TC00038,Social Media Strategy,Digital Marketing,Free,Beginner,0.0,1.46,4.44,nicoletaylor,20,Female,whitecarol@hotmail.com,Jeffrey Clark,43,Male,Digital Marketing,1,2.38,2,Budget Learners
TT05517,U01804,CR00019,2025-03-10,0.0,Bank Transfer,TC00009,Content Marketing,Marketing,Free,Advanced,0.0,18.0,2.98,nicoletaylor,20,Female,whitecarol@hotmail.com,Alexander Tucker,49,Female,Project Management,2,2.22,2,Budget Learners
TT05518,U01807,CR00019,2025-09-04,0.0,PayPal,TC00044,Content Marketing,Marketing,Free,Advanced,0.0,18.0,2.98,veronica27,31,Male,heather88@hotmail.com,Barbara Maynard,27,Male,Finance,4,2.61,3,Premium Specialists
TT05519,U01807,CR00050,2025-01-25,490.9,Credit Card,TC00027,Computer Vision,Artificial Intelligence,Paid,Beginner,490.9,7.55,4.55,veronica27,31,Male,heather88@hotmail.com,Laurie Michael,44,Female,Artificial Intelligence,3,1.55,3,Premium Specialists
TT05520,U01816,CR00022,2025-03-30,0.0,Bank Transfer,TC00016,Data Visualization,Data Science,Free,Beginner,0.0,32.64,3.65,dwayneatkins,21,Male,teresa09@outlook.com,David Carlson,33,Male,Data Science,1,2.92,0,Casual Learners
TT05521,U01816,CR00060,2025-10-28,0.0,Credit Card,TC00036,Content Creation,Digital Marketing,Free,Beginner,0.0,8.95,2.14,dwayneatkins,21,Male,teresa09@outlook.com,Brenda Mclean,28,Male,Digital Marketing,4,1.39,0,Casual Learners
TT05522,U01831,CR00001,2025-09-28,472.28,Bank Transfer,TC00022,Python Basics,Programming,Paid,Beginner,472.28,11.0,4.74,eherrera,34,Female,perkinsedwin@yahoo.com,John Holmes,33,Male,Digital Marketing,3,2.5,3,Premium Specialists
TT05523,U01835,CR00017,2025-12-07,0.0,PayPal,TC00014,SEO Mastery,Marketing,Free,Advanced,0.0,29.37,4.79,williamfranklin,27,Male,dylanvargas@hotmail.com,Susan Randolph,49,Male,Project Management,3,2.45,0,Casual Learners
TT05524,U01835,CR00016,2025-12-01,0.0,Credit Card,TC00023,Digital Marketing,Marketing,Free,Intermediate,0.0,42.68,4.72,williamfranklin,27,Male,dylanvargas@hotmail.com,Robert Mack,32,Male,Finance,4,2.99,0,Casual Learners
TT05525,U01843,CR00053,2025-04-06,0.0,PayPal,TC00026,React for Beginners,Web Development,Free,Advanced,0.0,40.07,2.67,tiffany83,19,Female,jonathancarson@hotmail.com,Patrick Wilson,29,Male,Web Development,1,2.83,2,Budget Learners
TT05526,U01846,CR00024,2025-03-20,117.68,PayPal,TC00010,Big Data Analytics,Data Science,Paid,Advanced,117.68,48.09,2.57,kevinalexander,21,Female,campbelljames@hotmail.com,Frances Sanchez,29,Male,Data Science,1,2.18,2,Budget Learners
TT05527,U01846,CR00035,2025-01-02,0.0,Credit Card,TC00031,Cyber Threat Intelligence,Cybersecurity,Free,Beginner,0.0,42.59,4.94,kevinalexander,21,Female,campbelljames@hotmail.com,Brenda Mercer,47,Female,Cybersecurity,1,1.86,2,Budget Learners
TT05528,U01856,CR00023,2025-02-26,0.0,Bank Transfer,TC00010,Machine Learning Fundamentals,Data Science,Free,Intermediate,0.0,9.71,3.02,cohenlauren,27,Male,michaeljones@outlook.com,Frances Sanchez,29,Male,Data Science,1,2.18,0,Casual Learners
TT05529,U01868,CR00031,2025-12-23,0.0,Credit Card,TC00031,Network Security,Cybersecurity,Free,Intermediate,0.0,26.52,1.91,leslie60,27,Female,lowehector@outlook.com,Brenda Mercer,47,Female,Cybersecurity,1,1.86,2,Budget Learners
TT05530,U01868,CR00043,2025-03-16,0.0,Bank Transfer,TC00023,Corporate Finance,Finance,Free,Beginner,0.0,31.77,4.14,leslie60,27,Female,lowehector@outlook.com,Robert Mack,32,Male,Finance,4,2.99,2,Budget Learners
TT05531,U01892,CR00052,2025-04-30,0.0,PayPal,TC00034,JavaScript Mastery,Web Development,Free,Beginner,0.0,40.76,2.2,wmurphy,16,Male,carriebarnes@hotmail.com,Brandon Dawson,38,Male,Web Development,3,2.79,0,Casual Learners
TT05532,U01895,CR00023,2025-07-10,0.0,PayPal,TC00016,Machine Learning Fundamentals,Data Science,Free,Intermediate,0.0,9.71,3.02,danieldavis,35,Female,tinaburns@gmail.com,David Carlson,33,Male,Data Science,1,2.92,2,Budget Learners
TT05533,U01907,CR00060,2025-12-23,0.0,Bank Transfer,TC00022,Content Creation,Digital Marketing,Free,Beginner,0.0,8.95,2.14,hmitchell,15,Male,adamsscott@outlook.com,John Holmes,33,Male,Digital Marketing,3,2.5,0,Casual Learners
TT05534,U01907,CR00047,2025-05-30,89.59,Credit Card,TC00027,Natural Language Processing,Artificial Intelligence,Paid,Intermediate,89.59,1.55,2.68,hmitchell,15,Male,adamsscott@outlook.com,Laurie Michael,44,Female,Artificial Intelligence,3,1.55,0,Casual Learners
TT05535,U01922,CR00031,2025-02-06,0.0,Bank Transfer,TC00031,Network Security,Cybersecurity,Free,Intermediate,0.0,26.52,1.91,jjohnson,21,Male,caitlin14@gmail.com,Brenda Mercer,47,Female,Cybersecurity,1,1.86,0,Casual Learners
TT05536,U01922,CR00036,2025-02-20,0.0,PayPal,TC00043,Agile Project Management,Project Management,Free,Beginner,0.0,15.75,4.68,jjohnson,21,Male,caitlin14@gmail.com,John Williams,30,Female,Project Management,1,1.05,0,Casual Learners
TT05537,U01924,CR00054,2025-12-11,0.0,Credit Card,TC00034,Backend Development with Node.js,Web Development,Free,Beginner,0.0,48.57,3.32,rhonda09,20,Male,phillip05@yahoo.com,Brandon Dawson,38,Male,Web Development,3,2.79,0,Casual Learners
TT05538,U01924,CR00047,2025-04-07,89.59,Credit Card,TC00027,Natural Language Processing,Artificial Intelligence,Paid,Intermediate,89.59,1.55,2.68,rhonda09,20,Male,phillip05@yahoo.com,Laurie Michael,44,Female,Artificial Intelligence,3,1.55,0,Casual Learners
TT05539,U01927,CR00023,2025-12-27,0.0,Bank Transfer,TC00010,Machine Learning Fundamentals,Data Science,Free,Intermediate,0.0,9.71,3.02,psummers,27,Female,qholden@outlook.com,Frances Sanchez,29,Male,Data Science,1,2.18,2,Budget Learners
TT05540,U01935,CR00002,2025-04-25,0.0,Bank Transfer,TC00047,Java Programming,Programming,Free,Intermediate,0.0,37.7,2.43,morgan05,33,Female,wilsonkevin@outlook.com,Brad Griffin,27,Male,Design,4,1.79,2,Budget Learners
TT05541,U01938,CR00050,2025-09-15,490.9,PayPal,TC00027,Computer Vision,Artificial Intelligence,Paid,Beginner,490.9,7.55,4.55,cynthiakoch,33,Female,brownpatricia@gmail.com,Laurie Michael,44,Female,Artificial Intelligence,3,1.55,3,Premium Specialists
TT05542,U01938,CR00043,2025-10-24,0.0,Bank Transfer,TC00044,Corporate Finance,Finance,Free,Beginner,0.0,31.77,4.14,cynthiakoch,33,Female,brownpatricia@gmail.com,Barbara Maynard,27,Male,Finance,4,2.61,3,Premium Specialists
TT05543,U01944,CR00042,2025-09-11,0.0,PayPal,TC00023,Investment Strategies,Finance,Free,Intermediate,0.0,34.83,4.1,lisa00,19,Female,amandawarren@gmail.com,Robert Mack,32,Male,Finance,4,2.99,2,Budget Learners
TT05544,U01944,CR00022,2025-07-09,0.0,Credit Card,TC00016,Data Visualization,Data Science,Free,Beginner,0.0,32.64,3.65,lisa00,19,Female,amandawarren@gmail.com,David Carlson,33,Male,Data Science,1,2.92,2,Budget Learners
TT05545,U01999,CR00049,2025-03-20,415.51,Bank Transfer,TC00027,Deep Learning,Artificial Intelligence,Paid,Intermediate,415.51,28.33,3.11,marissa62,17,Female,vbowen@yahoo.com,Laurie Michael,44,Female,Artificial Intelligence,3,1.55,3,Premium Specialists
TT05546,U01999,CR00050,2025-07-10,490.9,PayPal,TC00027,Computer Vision,Artificial Intelligence,Paid,Beginner,490.9,7.55,4.55,marissa62,17,Female,vbowen@yahoo.com,Laurie Michael,44,Female,Artificial Intelligence,3,1.55,3,Premium Specialists
TT05547,U02016,CR00048,2025-12-20,0.0,Bank Transfer,TC00027,AI Ethics,Artificial Intelligence,Free,Beginner,0.0,42.7,3.64,wlee,25,Male,zbrooks@hotmail.com,Laurie Michael,44,Female,Artificial Intelligence,3,1.55,0,Casual Learners
TT05548,U02024,CR00013,2025-08-04,0.0,PayPal,TC00028,Finance for Startups,Business,Free,Advanced,0.0,15.84,2.0,paulmccullough,24,Female,brentjohnson@yahoo.com,Timothy Bailey,27,Female,Business,3,1.06,2,Budget Learners
TT05549,U02024,CR00058,2025-11-18,0.0,Bank Transfer,TC00038,Social Media Strategy,Digital Marketing,Free,Beginner,0.0,1.46,4.44,paulmccullough,24,Female,brentjohnson@yahoo.com,Jeffrey Clark,43,Male,Digital Marketing,1,2.38,2,Budget Learners
TT05550,U02026,CR00029,2025-04-15,0.0,Bank Transfer,TC00027,Natural Language Processing,Machine Learning,Free,Beginner,0.0,16.33,1.13,danielle92,19,Female,amyrobinson@outlook.com,Laurie Michael,44,Female,Artificial Intelligence,3,1.55,2,Budget Learners
TT05551,U02028,CR00053,2025-08-17,0.0,Credit Card,TC00045,React for Beginners,Web Development,Free,Advanced,0.0,40.07,2.67,mariejohnson,35,Female,markjacobs@gmail.com,Emily Gutierrez,28,Female,Web Development,5,1.07,2,Budget Learners
TT05552,U02028,CR00007,2025-01-19,0.0,Credit Card,TC00003,UI/UX Design,Design,Free,Advanced,0.0,48.68,2.61,mariejohnson,35,Female,markjacobs@gmail.com,Amber Torres,32,Male,Design,4,1.56,2,Budget Learners
TT05553,U02075,CR00042,2025-12-26,0.0,PayPal,TC00044,Investment Strategies,Finance,Free,Intermediate,0.0,34.83,4.1,stephaniechavez,26,Male,powellelizabeth@outlook.com,Barbara Maynard,27,Male,Finance,4,2.61,0,Casual Learners
TT05554,U02080,CR00038,2025-06-06,342.61,PayPal,TC00014,Risk Management,Project Management,Paid,Intermediate,342.61,17.14,4.84,obrandt,33,Male,patrick16@gmail.com,Susan Randolph,49,Male,Project Management,3,2.45,3,Premium Specialists
TT05555,U02080,CR00050,2025-12-29,490.9,Bank Transfer,TC00027,Computer Vision,Artificial Intelligence,Paid,Beginner,490.9,7.55,4.55,obrandt,33,Male,patrick16@gmail.com,Laurie Michael,44,Female,Artificial Intelligence,3,1.55,3,Premium Specialists
TT05556,U02081,CR00044,2025-03-07,119.04,Credit Card,TC00044,Personal Finance,Finance,Paid,Intermediate,119.04,23.41,2.75,carmenbrooks,19,Female,jenkinsevan@gmail.com,Barbara Maynard,27,Male,Finance,4,2.61,2,Budget Learners
TT05557,U02081,CR00008,2025-06-05,0.0,Bank Transfer,TC00003,Photoshop Mastery,Design,Free,Advanced,0.0,2.87,1.52,carmenbrooks,19,Female,jenkinsevan@gmail.com,Amber Torres,32,Male,Design,4,1.56,2,Budget Learners
TT05558,U02083,CR00052,2025-06-07,0.0,Credit Card,TC00026,JavaScript Mastery,Web Development,Free,Beginner,0.0,40.76,2.2,bakertyler,27,Female,nathanburch@gmail.com,Patrick Wilson,29,Male,Web Development,1,2.83,3,Premium Specialists
TT05559,U02083,CR00012,2025-04-29,487.92,Bank Transfer,TC00028,Business Strategy,Business,Paid,Advanced,487.92,36.01,3.64,bakertyler,27,Female,nathanburch@gmail.com,Timothy Bailey,27,Female,Business,3,1.06,3,Premium Specialists
TT05560,U02089,CR00048,2025-02-02,0.0,Bank Transfer,TC00027,AI Ethics,Artificial Intelligence,Free,Beginner,0.0,42.7,3.64,dannyrosario,16,Female,martinstephanie@gmail.com,Laurie Michael,44,Female,Artificial Intelligence,3,1.55,2,Budget Learners
TT05561,U02099,CR00034,2025-03-27,394.26,PayPal,TC00031,Data Encryption,Cybersecurity,Paid,Intermediate,394.26,47.44,1.35,christopher01,21,Female,joshua64@yahoo.com,Brenda Mercer,47,Female,Cybersecurity,1,1.86,3,Premium Specialists
TT05562,U02107,CR00048,2025-12-04,0.0,Credit Card,TC00027,AI Ethics,Artificial Intelligence,Free,Beginner,0.0,42.7,3.64,izimmerman,31,Male,torresmichelle@gmail.com,Laurie Michael,44,Female,Artificial Intelligence,3,1.55,0,Casual Learners
TT05563,U02107,CR00045,2025-11-16,0.0,Bank Transfer,TC00044,Financial Modeling,Finance,Free,Advanced,0.0,6.36,1.59,izimmerman,31,Male,torresmichelle@gmail.com,Barbara Maynard,27,Male,Finance,4,2.61,0,Casual Learners
TT05564,U02112,CR00036,2025-07-03,0.0,PayPal,TC00043,Agile Project Management,Project Management,Free,Beginner,0.0,15.75,4.68,edwin13,22,Female,karen97@gmail.com,John Williams,30,Female,Project Management,1,1.05,2,Budget Learners
TT05565,U02112,CR00022,2025-06-23,0.0,Credit Card,TC00016,Data Visualization,Data Science,Free,Beginner,0.0,32.64,3.65,edwin13,22,Female,karen97@gmail.com,David Carlson,33,Male,Data Science,1,2.92,2,Budget Learners
TT05566,U02123,CR00042,2025-09-18,0.0,Credit Card,TC00023,Investment Strategies,Finance,Free,Intermediate,0.0,34.83,4.1,oneillcarolyn,32,Male,sjimenez@gmail.com,Robert Mack,32,Male,Finance,4,2.99,3,Premium Specialists
